DISPOSITION_TYPE,PRIMARY_CRIME_CODE,JURISDICTION,NAICS,FINANCIAL_INSTITUTION,US_PUBLIC_CO,DATE,PROBATION_LENGTH,money_type,amount,my_id,COUNTRY
plea,Wildlife,Maryland,424460,False,False,2009-05-27,36,Community service or other,0,10658,United States of America
plea,Wildlife,Maryland,445220,False,False,2007-09-18,36,Community service or other,0,10196,United States of America
plea,Wildlife,Maryland,999999,False,False,2002-02-01,36,Community service or other,0,8912,United Kingdom
plea,Wildlife,Mississippi - Southern District,999999,False,False,2008-12-31,0,Community service or other,0,10529,United States of America
plea,Wildlife,Montana,111998,False,False,2013-10-04,0,Community service or other,0,11638,United States of America
plea,Wildlife,Montana,213112,False,False,2010-07-08,18,Community service or other,5000,10933,United States of America
plea,Wildlife,Nevada,424690,False,False,2013-10-18,18,Community service or other,0,11644,United States of America
plea,Wildlife,"New Jersey,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",112512,False,False,2012-07-20,60,Community service or other,0,11371,United States of America
plea,Wildlife,"New Jersey,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",721310,False,False,2012-07-20,60,Community service or other,0,11370,United States of America
plea,Wildlife,New Mexico,212230,False,False,2005-09-26,60,Community service or other,0,9665,United States of America
plea,Wildlife,New Mexico,212391,False,False,2004-09-16,60,Community service or other,273500,9412,United States of America
plea,Wildlife,New York - Southern District,424460,False,False,2000-09-20,12,Community service or other,0,8636,United States of America
plea,Wildlife,North Carolina - Eastern District,445220,False,False,2015-02-10,36,Community service or other,0,11897,United States of America
plea,Wildlife,North Dakota,114210,False,False,2007-11-09,24,Community service or other,0,10236,United States of America
plea,Wildlife,North Dakota,213112,False,False,2007-01-12,12,Community service or other,0,9987,United States of America
plea,Wildlife,Ohio - Southern District,424990,False,False,2012-07-31,36,Community service or other,0,11381,United States of America
plea,Wildlife,"Ohio - Southern District,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",112512,False,False,2012-07-31,36,Community service or other,0,11379,United States of America
plea,Wildlife,Oregon,448140,False,False,2010-04-12,18,Community service or other,0,10888,United States of America
plea,Wildlife,Oregon,712130,False,False,2007-09-18,12,Community service or other,0,10197,United States of America
plea,Wildlife,Oregon,813110,False,False,2007-01-08,24,Community service or other,0,9979,United States of America
plea,Wildlife,Oregon,999999,False,False,2008-01-14,18,Community service or other,0,10295,United States of America
plea,Wildlife,Rhode Island,424470,False,False,2001-10-22,24,Community service or other,49500,8843,United States of America
plea,Wildlife,South Carolina,114210,False,False,2007-11-13,0,Community service or other,0,10238,United States of America
plea,Wildlife,South Carolina,443142,False,False,2000-03-27,0,Community service or other,30000,8584,United States of America
plea,Wildlife,Tennessee - Eastern District,488510,False,True,2001-03-06,36,Community service or other,0,8702,United States of America
plea,Wildlife,Tennessee - Middle District,238290,False,False,2011-01-26,0,Community service or other,0,11047,United States of America
plea,Wildlife,Texas - Eastern District,213111,False,False,2007-10-17,24,Community service or other,0,10220,United States of America
plea,Wildlife,Texas - Northern District,423830,False,False,2004-09-29,0,Community service or other,0,9414,United States of America
plea,Wildlife,Texas - Northern District,447190,False,False,2004-09-29,0,Community service or other,0,9415,United States of America
plea,Wildlife,"Texas - Southern District,Texas - Southern District (Financial Litigation)",112511,False,False,2011-11-15,18,Community service or other,0,11216,United States of America
plea,Wildlife,USDOJ - Criminal Division (California - Central District),325411,False,False,2013-08-26,0,Community service or other,300000,11612,China
plea,Wildlife,USDOJ - Criminal Division (California - Central District),424460,False,False,2006-12-04,60,Community service or other,0,9961,United States of America
plea,Wildlife,USDOJ - Environment & Natural Resources Division,424460,False,False,2009-10-07,36,Community service or other,0,10748,United States of America
plea,Wildlife,USDOJ - Environment & Natural Resources Division,999300,False,False,2010-09-16,30,Community service or other,0,10965,United States of America
plea,Wildlife,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section,424990,False,False,2014-07-03,24,Community service or other,0,11786,United States of America
plea,Wildlife,USDOJ - Environment & Natural Resources Division - Wildlife & Marine Resources Section,424460,False,False,2003-09-24,0,Community service or other,0,9221,United States of America
plea,Wildlife,USDOJ - Environment & Natural Resources Division - Wildlife & Marine Resources Section,424460,False,False,2003-09-24,0,Community service or other,0,9222,United States of America
plea,Wildlife,USDOJ - Environment & Natural Resources Division - Wildlife & Marine Resources Section,541620,False,False,2000-11-17,0,Community service or other,0,8661,United States of America
plea,Wildlife,USDOJ - Environment & Natural Resources Division - Wildlife & Marine Resources Section,999999,False,False,2003-09-24,0,Community service or other,0,9220,United States of America
plea,Wildlife,Virgin Islands,339910,False,False,2012-04-04,42,Community service or other,1500000,11299,United States of America
plea,Wildlife,Virginia - Eastern District,424460,False,False,2000-08-24,0,Community service or other,0,8625,United States of America
plea,Wildlife,Virginia - Eastern District,487210,False,False,2013-05-01,36,Community service or other,0,11559,United States of America
plea,Wildlife,Virginia - Eastern District,531110,False,False,2000-08-24,0,Community service or other,0,8624,United States of America
plea,Wildlife,Virginia - Eastern District,721191,False,False,2001-03-12,0,Community service or other,0,8706,United States of America
plea,Wildlife,Virginia - Eastern District,999999,False,False,2013-07-15,36,Community service or other,0,11595,United States of America
plea,Wildlife,Virginia - Eastern District,999999,False,False,2013-10-30,36,Community service or other,0,11652,United States of America
plea,Wildlife,West Virginia - Northern District,561499,False,False,2016-02-12,0,Community service or other,0,12157,United States of America
plea,Wildlife,Wisconsin - Western District,424990,False,False,2009-12-31,24,Community service or other,0,10820,United States of America
plea,Wildlife,Wisconsin - Western District,424990,False,False,2010-01-12,24,Community service or other,0,10827,United States of America
plea,Wildlife,Wisconsin - Western District,451110,False,False,2010-01-04,24,Community service or other,0,10822,United States of America
plea,Wildlife,Wisconsin - Western District,451110,False,False,2010-01-04,24,Community service or other,0,10823,United States of America
plea,Wildlife,Wyoming,211120,False,False,2007-07-10,12,Community service or other,0,10139,United States of America
plea,Wildlife,Wyoming,221118,False,False,2013-12-02,60,Community service or other,0,11670,United States of America
plea,Wildlife,Wyoming,221122,False,True,2014-12-22,60,Community service or other,1900000,11876,United States of America
plea,Wildlife,Wyoming,221210,False,True,2008-05-21,12,Community service or other,0,10371,United States of America
plea,Wildlife,Wyoming,484220,False,False,2008-08-07,0,Community service or other,0,10433,United States of America
plea,Wildlife,Wyoming,562000,False,False,2008-08-14,12,Community service or other,0,10437,United States of America
plea,NA,California - Central District,325411,False,False,2020-11-03,12,Community service or other,0,12824,United States of America
plea,NA,California - Central District,446191,False,False,2019-06-03,36,Community service or other,0,12671,United States of America
plea,NA,"California - Central District,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",423310,False,False,2019-01-03,60,Community service or other,0,12612,United States of America
plea,NA,Florida - Southern District,483112,False,False,2008-05-23,0,Community service or other,0,10376,United States of America
plea,NA,Florida - Southern District,523120,True,False,2018-07-27,24,Community service or other,0,12563,United States of America
plea,NA,Florida - Southern District,561510,False,False,2017-04-20,60,Community service or other,10000000,12391,United States of America
plea,NA,Florida - Southern District,999999,False,False,2012-07-31,0,Community service or other,0,11382,United States of America
plea,NA,Florida - Southern District,999999,False,False,2012-07-31,0,Community service or other,0,11383,United States of America
plea,NA,Florida - Southern District,999999,False,False,2012-07-31,0,Community service or other,0,11385,United States of America
plea,NA,Florida - Southern District,999999,False,False,2012-07-31,0,Community service or other,0,11386,United States of America
plea,NA,Georgia - Northern District,453911,False,False,2016-02-26,60,Community service or other,0,12166,United States of America
plea,NA,Illinois - Northern District,424410,False,False,2005-06-14,60,Community service or other,0,9602,United States of America
plea,NA,Kansas,423450,False,False,2017-09-27,0,Community service or other,0,12450,United States of America
plea,NA,Maryland,325411,False,False,2019-06-11,0,Community service or other,0,12678,United States of America
plea,NA,Massachusetts,325412,False,False,2019-07-18,0,Community service or other,0,12699,United States of America
plea,NA,Massachusetts,445120,False,False,2019-06-04,0,Community service or other,0,12675,United States of America
plea,NA,"Massachusetts,USDOJ - Civil Division - Consumer Protection Branch",325410,False,False,2018-02-27,36,Community service or other,0,12501,United States of America
plea,NA,Michigan - Eastern District,541330,False,False,2016-11-15,0,Community service or other,0,12304,United States of America
plea,NA,Michigan - Eastern District,811198,False,False,2019-05-28,24,Community service or other,0,12670,Germany
plea,NA,Nebraska,236115,False,False,2018-12-11,36,Community service or other,0,12608,United States of America
plea,NA,New Jersey,339100,False,False,2018-12-10,0,Community service or other,0,12606,Japan
plea,NA,"New York - Eastern District,USDOJ - Criminal Division - Fraud Section",541330,False,False,2019-06-28,0,Community service or other,0,12690,United States of America
plea,NA,New York - Northern District,322121,False,False,2018-12-06,0,Community service or other,0,12605,United States of America
plea,NA,New York - Northern District,443142,False,False,2019-06-20,0,Community service or other,0,12685,United States of America
plea,NA,"New York - Southern District,USDOJ - Criminal Division - Fraud Section",541810,False,False,2019-03-11,0,Community service or other,0,12640,Uzbekistan
plea,NA,North Carolina - Eastern District,999999,False,False,2019-01-03,60,Community service or other,0,12613,United States of America
plea,NA,Ohio - Northern District,423510,False,False,2019-08-02,36,Community service or other,0,12704,United States of America
plea,NA,Ohio - Northern District,621910,False,False,2014-06-10,0,Community service or other,0,11772,United States of America
plea,NA,Ohio - Southern District,511210,False,False,2019-12-05,0,Community service or other,0,12750,United States of America
plea,NA,Ohio - Southern District,561910,False,True,2013-02-27,60,Community service or other,0,11516,United States of America
plea,NA,"Ohio - Southern District,USDOJ - Antitrust Division",324110,False,False,2019-05-01,0,Community service or other,0,12662,United States of America
plea,NA,"Ohio - Southern District,USDOJ - Antitrust Division (Washington D.C.)",324110,False,False,2019-05-01,36,Community service or other,0,12661,United States of America
plea,NA,Pennsylvania - Eastern District,532120,False,False,2019-05-07,24,Community service or other,0,12664,United States of America
plea,NA,Pennsylvania - Western District,999999,False,False,2019-06-03,0,Community service or other,0,12672,United States of America
plea,NA,South Carolina,424990,False,False,2019-07-09,24,Community service or other,0,12695,United States of America
plea,NA,"South Carolina,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",483111,False,False,2019-07-29,48,Community service or other,0,12703,Portugal
plea,NA,South Dakota,334413,False,False,2019-01-14,0,Community service or other,0,12618,United States of America
plea,NA,South Dakota,541330,False,False,2019-01-14,0,Community service or other,0,12619,United States of America
plea,NA,South Dakota,541715,False,False,2019-01-14,0,Community service or other,0,12617,United States of America
plea,NA,"Texas - Northern District,USDOJ - Civil Division - Consumer Protection Branch",446191,False,False,2020-09-24,24,Community service or other,0,12816,United States of America
plea,NA,"Texas - Southern District,USDOJ - Antitrust Division (Washington D.C.)",454111,False,False,2019-07-09,48,Community service or other,0,12694,United States of America
plea,NA,"Texas - Southern District,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",561990,False,False,2019-01-11,0,Community service or other,0,12615,United States of America
plea,NA,USDOJ - Antitrust Division,523120,True,False,2019-05-14,0,Community service or other,0,12668,United States of America
plea,NA,USDOJ - Antitrust Division (Chicago),523930,True,False,2020-01-28,12,Community service or other,0,12764,United States of America
plea,NA,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section,424460,False,False,2019-04-18,48,Community service or other,0,12656,United States of America
plea,NA,Virginia - Eastern District,221210,False,False,2019-05-13,36,Community service or other,0,12666,United States of America
plea,NA,Virginia - Eastern District,452210,False,False,2019-06-20,0,Community service or other,0,12684,Brazil
plea,NA,Virginia - Eastern District,453310,False,False,2019-03-08,0,Community service or other,0,12639,United States of America
trial,Act to Prevent Pollution From Ships,North Carolina - Eastern District,483111,False,False,2017-01-11,60,Community service or other,225000,12339,Greece
trial,Act to Prevent Pollution From Ships,North Carolina - Eastern District,483111,False,False,2017-01-11,60,Community service or other,450000,12340,Greece
trial,Antitrust,USDOJ - Antitrust Division (Philadelphia),238210,False,True,2001-05-10,0,Community service or other,0,8743,Japan
trial,Antitrust,USDOJ - Antitrust Division (San Francisco),999990,False,True,2012-10-02,36,Community service or other,0,11419,United States of America
trial,Antitrust,USDOJ - Antitrust Division (San Francisco),999990,False,True,2012-10-02,36,Community service or other,0,11421,Taiwan
trial,Controlled Substances / Drugs / Meth Act,Kentucky - Eastern District,446110,False,False,2014-06-17,12,Community service or other,0,11775,United States of America
trial,Controlled Substances / Drugs / Meth Act,Kentucky - Eastern District,551112,False,False,2014-06-17,12,Community service or other,0,11777,United States of America
trial,Controlled Substances / Drugs / Meth Act,Kentucky - Eastern District,621498,False,False,2014-06-17,12,Community service or other,0,11776,United States of America
trial,Controlled Substances / Drugs / Meth Act,Kentucky - Eastern District,621999,False,False,2014-06-17,12,Community service or other,0,11778,United States of America
trial,Controlled Substances / Drugs / Meth Act,Louisiana - Eastern District,446110,False,False,2007-03-15,0,Community service or other,0,10055,United States of America
trial,Controlled Substances / Drugs / Meth Act,Louisiana - Eastern District,446110,False,False,2007-04-19,0,Community service or other,0,10085,United States of America
trial,Controlled Substances / Drugs / Meth Act,Louisiana - Eastern District,621111,False,False,2007-03-15,0,Community service or other,0,10052,United States of America
trial,Controlled Substances / Drugs / Meth Act,Louisiana - Eastern District,621111,False,False,2007-03-15,0,Community service or other,0,10061,United States of America
trial,Controlled Substances / Drugs / Meth Act,Louisiana - Eastern District,621491,False,False,2007-03-15,0,Community service or other,0,10054,United States of America
trial,Controlled Substances / Drugs / Meth Act,Louisiana - Eastern District,812191,False,False,2007-03-15,0,Community service or other,0,10060,United States of America
trial,Controlled Substances / Drugs / Meth Act,Louisiana - Eastern District,999999,False,False,2007-03-15,0,Community service or other,0,10056,United States of America
trial,Controlled Substances / Drugs / Meth Act,Louisiana - Eastern District,999999,False,False,2007-03-15,0,Community service or other,0,10057,United States of America
trial,Controlled Substances / Drugs / Meth Act,Nebraska,999999,False,False,2017-08-07,0,Community service or other,0,12432,United States of America
trial,Controlled Substances / Drugs / Meth Act,Tennessee - Eastern District,999999,False,False,2006-06-28,60,Community service or other,0,9864,United States of America
trial,Controlled Substances / Drugs / Meth Act,Texas - Northern District,424940,False,False,2018-10-09,48,Community service or other,0,12590,United States of America
trial,Controlled Substances / Drugs / Meth Act,Texas - Northern District,453998,False,False,2019-10-18,48,Community service or other,0,12728,United States of America
trial,Environmental,Missouri - Western District,238120,False,False,2018-07-17,0,Community service or other,0,12558,United States of America
trial,Environmental,New York - Western District,331201,False,False,2014-03-26,60,Community service or other,12200000,11735,United States of America
trial,False Statements,Pennsylvania - Middle District,424720,False,False,2020-10-21,0,Community service or other,0,12821,United States of America
trial,FDCA / Pharma,Louisiana - Middle District,446110,False,False,2018-02-28,60,Community service or other,0,12503,United States of America
trial,Fraud - General,"Connecticut,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",531210,False,False,2008-01-15,48,Community service or other,0,10296,Greece
trial,Fraud - General,Nebraska,999999,False,False,2017-08-07,0,Community service or other,0,12433,United States of America
trial,Fraud - General,Ohio - Southern District,561730,False,False,2020-01-09,36,Community service or other,250000,12760,United States of America
trial,Fraud - General,Pennsylvania - Eastern District,999999,False,False,2019-07-18,60,Community service or other,0,12701,United States of America
trial,Fraud - General,South Carolina,325411,False,True,2017-05-02,0,Community service or other,0,12393,United States of America
trial,Fraud - General,South Carolina,325412,False,False,2017-05-02,0,Community service or other,0,12394,United States of America
trial,Fraud - General,"USDOJ - Criminal Division - Computer Crime & Intellectual Property Section,Wisconsin - Western District",333511,False,False,2018-07-10,12,Community service or other,0,12556,China
trial,Fraud - Health Care,California - Southern District,621512,False,False,2018-06-21,60,Community service or other,0,12550,United States of America
trial,Fraud - Health Care,California - Southern District,621512,False,False,2018-06-21,60,Community service or other,0,12551,United States of America
trial,Fraud - Health Care,California - Southern District,999999,False,False,2019-02-22,60,Community service or other,0,12627,United States of America
trial,Fraud - Health Care,California - Southern District,999999,False,False,2019-02-22,60,Community service or other,0,12628,United States of America
trial,Fraud - Health Care,Ohio - Northern District,541219,False,False,2018-10-23,0,Community service or other,0,12598,United States of America
trial,Immigration,North Dakota,561311,False,False,2006-01-04,0,Community service or other,0,9731,United States of America
trial,Import / Export,Massachusetts,999999,False,False,2012-04-24,0,Community service or other,0,11308,Hong Kong
trial,Import / Export,Pennsylvania - Western District,327212,False,False,2007-07-13,24,Community service or other,0,10143,United States of America
trial,Import / Export,Texas - Northern District,518210,False,False,2006-10-16,24,Community service or other,12400,9931,United States of America
trial,Money Laundering,Louisiana - Eastern District,999999,False,False,2007-03-15,0,Community service or other,0,10053,United States of America
trial,Money Laundering,Louisiana - Eastern District,999999,False,False,2007-03-15,0,Community service or other,0,10059,United States of America
trial,Money Laundering,Louisiana - Eastern District,999999,False,False,2007-03-15,60,Community service or other,0,10058,United States of America
trial,Money Laundering,Oklahoma - Western District,221122,False,False,2017-05-12,1,Community service or other,0,12398,United States of America
trial,Obstruction of Justice,Connecticut,531210,False,False,2007-09-06,48,Community service or other,0,10189,Greece
trial,Obstruction of Justice,"Massachusetts,Texas - Southern District,USDOJ - Criminal Division - Fraud Section",541200,False,False,2002-10-21,0,Community service or other,0,9046,United States of America
trial,OSHA / Workplace Safety / Mine Safety,"California - Southern District,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",221118,False,False,2009-10-08,0,Community service or other,0,10751,United States of America
trial,Other,"New Jersey,USDOJ - Office of Consumer Litigation",621111,False,False,2011-12-06,36,Community service or other,0,11230,United States of America
trial,Other,New York - Southern District,213112,False,False,2018-09-21,60,Community service or other,0,12583,United States of America
trial,NA,Connecticut,531210,False,False,2007-10-18,48,Community service or other,0,10223,Greece
trial,NA,Ohio - Southern District,445210,False,False,2019-06-21,0,Community service or other,0,12686,United States of America
NA,Antitrust,USDOJ - Antitrust Division (Chicago),339991,False,False,2017-12-11,0,Community service or other,0,12471,Japan
NA,Environmental,California - Northern District,424690,False,False,2017-12-20,36,Community service or other,0,12477,United States of America
NA,Fraud - General,Florida - Southern District,237990,False,False,2019-01-10,60,Community service or other,0,12614,United States of America
NA,Fraud - General,Illinois - Northern District,531390,False,False,2011-08-25,0,Community service or other,0,11170,United States of America
NA,Fraud - General,Minnesota,423930,False,False,2019-03-22,60,Community service or other,0,12646,United States of America
NA,Fraud - General,USDOJ - Antitrust Division,336411,False,False,2010-06-18,0,Community service or other,0,10920,United States of America
NA,NA,California - Central District,484230,False,False,2019-06-10,0,Community service or other,0,12677,United States of America
NA,NA,Florida - Southern District,424460,False,False,2011-12-09,12,Community service or other,0,11233,United States of America
NA,NA,Indiana - Southern District,324199,False,False,2016-01-21,0,Community service or other,0,12144,United States of America
NA,NA,Missouri - Western District,446199,False,False,2015-02-05,60,Community service or other,0,11894,United States of America
NA,NA,Ohio - Southern District,336310,False,False,2017-06-29,0,Community service or other,0,12414,Japan
acq,Antitrust,Ohio - Northern District,332322,False,False,2009-06-29,0,Additional regulatory fine or payment,0,6400,United States of America
acq,Antitrust,Texas - Western District,332510,False,False,2009-06-05,0,Additional regulatory fine or payment,0,6388,United States of America
acq,Antitrust,USDOJ,322130,False,False,1999-07-16,0,Additional regulatory fine or payment,0,4290,Japan
acq,Antitrust,USDOJ - Antitrust Division - National Criminal Enforcement Section,322121,False,False,2007-07-23,0,Additional regulatory fine or payment,0,5870,Finland
acq,Antitrust,USDOJ - Antitrust Division (Chicago),234910,False,False,2008-07-15,0,Additional regulatory fine or payment,0,6133,United States of America
acq,Antitrust,USDOJ - Antitrust Division (Dallas),445120,False,False,2009-08-17,0,Additional regulatory fine or payment,0,6432,United States of America
acq,Antitrust,USDOJ - Antitrust Division (Dallas),447190,False,False,2009-08-17,0,Additional regulatory fine or payment,0,6431,United States of America
acq,Environmental,"Montana,USDOJ - Environment & Natural Resources Division",325998,False,True,2009-05-08,0,Additional regulatory fine or payment,0,6366,United States of America
acq,Environmental,Virginia - Eastern District,483111,False,False,2013-09-13,0,Additional regulatory fine or payment,0,7355,Greece
acq,Environmental,Virginia - Eastern District,999999,False,False,2013-09-13,0,Additional regulatory fine or payment,0,7356,United States of America
acq,False Statements,Virginia - Western District,999999,False,False,2004-10-15,0,Additional regulatory fine or payment,0,5147,United States of America
acq,False Statements,Virginia - Western District,999999,False,False,2004-10-15,0,Additional regulatory fine or payment,0,5148,United States of America
acq,FDCA / Pharma,Virginia - Eastern District,999999,False,False,2014-10-23,0,Additional regulatory fine or payment,0,7545,Switzerland
acq,FDCA / Pharma,Virginia - Eastern District,999999,False,False,2014-10-23,0,Additional regulatory fine or payment,0,7546,United Kingdom
acq,Fraud - General,Alabama - Northern District,237110,False,False,2006-10-05,0,Additional regulatory fine or payment,0,5653,United States of America
acq,Fraud - General,New York - Southern District,238120,False,False,2017-08-07,0,Additional regulatory fine or payment,0,8156,United States of America
acq,Gambling,Ohio - Northern District,611620,False,False,2003-12-18,0,Additional regulatory fine or payment,0,4996,United States of America
acq,Gambling,Ohio - Northern District,813211,False,False,2004-02-06,0,Additional regulatory fine or payment,0,5021,United States of America
acq,Gambling,Ohio - Northern District,999999,False,False,2003-12-18,0,Additional regulatory fine or payment,0,4995,United States of America
acq,Obstruction of Justice,Ohio - Northern District,423990,False,False,2014-06-30,0,Additional regulatory fine or payment,0,7508,United States of America
acq,OSHA / Workplace Safety / Mine Safety,Colorado,2211,False,False,2011-06-30,0,Additional regulatory fine or payment,0,6866,United States of America
acq,OSHA / Workplace Safety / Mine Safety,Colorado,486210,False,True,2011-07-01,0,Additional regulatory fine or payment,0,6869,United States of America
acq,OSHA / Workplace Safety / Mine Safety,Virginia - Western District,212113,False,False,2013-12-18,0,Additional regulatory fine or payment,0,7403,United States of America
acq,Other,Georgia - Southern District,531390,False,False,2006-04-06,0,Additional regulatory fine or payment,0,5521,United States of America
acq,NA,Massachusetts,114111,False,False,2017-08-01,0,Additional regulatory fine or payment,0,8152,United States of America
acq,NA,Oklahoma - Western District,446110,False,False,2011-11-22,0,Additional regulatory fine or payment,0,6948,United States of America
acq,NA,USDOJ - Antitrust Division (Chicago),336211,False,False,2017-12-11,0,Additional regulatory fine or payment,0,8195,United States of America
declination,FCPA,"New Jersey,USDOJ - Criminal Division - Fraud Section",325120,False,False,2017-06-16,0,Additional regulatory fine or payment,0,8133,German
declination,FCPA,USDOJ - Criminal Division,335314,False,False,2016-09-29,0,Additional regulatory fine or payment,0,8000,United States of America
declination,FCPA,USDOJ - Criminal Division,423830,False,False,2016-09-29,0,Additional regulatory fine or payment,0,7999,United States of America
declination,FCPA,USDOJ - Criminal Division,523930,True,True,2018-04-23,0,Additional regulatory fine or payment,0,8249,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,211111,False,True,2017-02-09,0,Additional regulatory fine or payment,0,8079,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,211112,False,False,2015-05-21,0,Additional regulatory fine or payment,0,7683,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,212299,False,False,2017-06-01,0,Additional regulatory fine or payment,0,8127,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,213112,False,False,2016-04-28,0,Additional regulatory fine or payment,0,7935,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,213112,False,False,2017-10-04,0,Additional regulatory fine or payment,0,8178,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,325412,False,True,2012-11-30,0,Additional regulatory fine or payment,0,7183,Spain
declination,FCPA,USDOJ - Criminal Division - Fraud Section,325412,False,True,2015-01-01,0,Additional regulatory fine or payment,0,7606,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,325412,False,True,2016-09-29,0,Additional regulatory fine or payment,0,7998,Spain
declination,FCPA,USDOJ - Criminal Division - Fraud Section,325412,False,True,2016-09-30,0,Additional regulatory fine or payment,0,8001,United Kingdom
declination,FCPA,USDOJ - Criminal Division - Fraud Section,333914,False,False,2016-02-26,0,Additional regulatory fine or payment,0,7889,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,334118,False,True,2018-02-09,0,Additional regulatory fine or payment,0,8220,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,423310,False,True,2016-06-03,0,Additional regulatory fine or payment,0,7951,Canada
declination,FCPA,USDOJ - Criminal Division - Fraud Section,423610,False,True,2016-06-21,0,Additional regulatory fine or payment,0,7959,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,443142,False,True,2016-06-06,0,Additional regulatory fine or payment,0,7952,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,511110,False,True,2015-01-28,0,Additional regulatory fine or payment,0,7614,Australia
declination,FCPA,USDOJ - Criminal Division - Fraud Section,511210,False,True,2016-09-08,0,Additional regulatory fine or payment,0,7994,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,515210,False,False,2015-01-28,0,Additional regulatory fine or payment,0,7615,Australia
declination,FCPA,USDOJ - Criminal Division - Fraud Section,541110,False,False,2016-07-28,0,Additional regulatory fine or payment,0,7979,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,541330,False,False,2017-06-21,0,Additional regulatory fine or payment,0,8134,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,561499,False,False,2017-07-26,0,Additional regulatory fine or payment,0,8146,United States of America
declination,Fraud - Securities,USDOJ - Criminal Division - Fraud Section,522110,True,True,2018-02-28,0,Additional regulatory fine or payment,0,8227,United Kingdom
declination,NA,"California - Central District,USDOJ - Criminal Division - Fraud Section",328900,False,False,2018-08-20,0,Additional regulatory fine or payment,0,8296,United Kingdom
declination,NA,"New York - Eastern District,USDOJ - Criminal Division - Fraud Section",524210,False,False,2018-08-23,0,Additional regulatory fine or payment,0,8297,Barbados
declination,NA,USDOJ - Criminal Division - Fraud Section,511210,False,True,2018-12-20,0,Additional regulatory fine or payment,0,8335,United States of America
dismissal,Act to Prevent Pollution from Ships,Oregon,483111,False,False,2003-12-03,0,Additional regulatory fine or payment,0,4987,Phillipines
dismissal,Act to Prevent Pollution from Ships,South Carolina,483111,False,False,2017-03-08,0,Additional regulatory fine or payment,0,8091,Marshall Islands
dismissal,Act to Prevent Pollution from Ships,USDOJ - Environment & Natural Resources Division,483113,False,False,2009-08-21,0,Additional regulatory fine or payment,0,6434,Cyprus
dismissal,Act to Prevent Pollution From Ships,"Massachusetts,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",483113,False,False,2009-08-21,0,Additional regulatory fine or payment,0,6435,Cyprus
dismissal,Antitrust,Alabama - Northern District,236220,False,False,2002-11-19,0,Additional regulatory fine or payment,0,4790,United States of America
dismissal,Antitrust,Pennsylvania - Eastern District,483111,False,False,2007-11-30,0,Additional regulatory fine or payment,0,5974,Bermuda
dismissal,Antitrust,Pennsylvania - Eastern District,483111,False,False,2007-11-30,0,Additional regulatory fine or payment,0,5975,Liberia
dismissal,Antitrust,Pennsylvania - Eastern District,483111,False,False,2007-11-30,0,Additional regulatory fine or payment,0,5976,United Kingdom
dismissal,Antitrust,USDOJ,311999,False,True,2003-01-14,0,Additional regulatory fine or payment,0,4811,United States of America
dismissal,Antitrust,USDOJ - Antitrust Division,336310,False,False,2018-05-31,0,Additional regulatory fine or payment,0,8262,United States of America
dismissal,Antitrust,"USDOJ - Antitrust Division - National Criminal Enforcement Section,USDOJ - Antitrust Division (Washington D.C.)",422710,False,False,2014-02-21,0,Additional regulatory fine or payment,0,7441,United States of America
dismissal,Bank Secrecy Act,Texas - Southern District,441110,False,False,2008-06-06,0,Additional regulatory fine or payment,0,6112,United States of America
dismissal,Bribery,Mississippi - Northern District,236220,False,False,2008-08-22,0,Additional regulatory fine or payment,0,6169,United States of America
dismissal,Bribery,Mississippi - Northern District,236220,False,False,2008-08-22,0,Additional regulatory fine or payment,0,6170,United States of America
dismissal,Bribery,Mississippi - Northern District,541330,False,False,2008-08-22,0,Additional regulatory fine or payment,0,6168,United States of America
dismissal,Bribery,Mississippi - Northern District,551112,False,False,2008-08-22,0,Additional regulatory fine or payment,0,6171,United States of America
dismissal,Bribery,Montana,541990,False,False,2016-03-01,0,Additional regulatory fine or payment,0,7899,United States of America
